prompt,chosen,rejected
"Babe (1995) - Muppet Treasure Island (1996) - Star Wars: Episode IV - A New Hope (1977) - Silence of the Lambs, The (1991) - Beauty and the Beast (1991) - Philadelphia Story, The (1940) - Singin' in the Rain (1952) - North by Northwest (1959) - Casablanca (1942) - Maltese Falcon, The (1941) - Wizard of Oz, The (1939) - Rebecca (1940) - Mr. Smith Goes to Washington (1939) - African Queen, The (1951) - Abyss, The (1989) - Monty Python and the Holy Grail (1974) - Star Wars: Episode V - The Empire Strikes Back (1980) - Princess Bride, The (1987) - To Kill a Mockingbird (1962) - Alien (1979) - Amadeus (1984) - Right Stuff, The (1983) - Stand by Me (1986) - Groundhog Day (1993) - Back to the Future (1985) - Young Frankenstein (1974) - Fantasia (1940) - Indiana Jones and the Last Crusade (1989) - Killing Fields, The (1984) - Jaws (1975) - Raising Arizona (1987) - Witness (1985) - Mulan (1998) - Rocky (1976) - Tender Mercies (1983) - Bug's Life, A (1998) - October Sky (1999) - Matrix, The (1999) - Entrapment (1999) - Arachnophobia (1990) - Double Jeopardy (1999) - Who Framed Roger Rabbit? (1988) - Grapes of Wrath, The (1940) - Toy Story 2 (1999) - Stuart Little (1999) - Galaxy Quest (1999) - Pacific Heights (1990) - Close Encounters of the Third Kind (1977) "," Braveheart (1995) - Blade Runner (1982) - Die Hard (1988) - Poseidon Adventure, The (1972) - Prince of Egypt, The (1998) - Muppets From Space (1999) - Ghostbusters (1984) - Runaway Bride (1999) - Mosquito Coast, The (1986) - Iron Giant, The (1999) - Sixth Sense, The (1999) - Vacation (1983) - Bull Durham (1988) "," Powder (1995) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - Vertigo (1958) - His Girl Friday (1940) - Fly Away Home (1996) - Winnie the Pooh and the Blustery Day (1968) - This Is Spinal Tap (1984) - Birds, The (1963) - Star Trek: The Wrath of Khan (1982) - In the Heat of the Night (1967) - Return to Oz (1985) - Edward Scissorhands (1990) - Jack Frost (1998) - Baby Geniuses (1999) - Inspector Gadget (1999) - Airplane II: The Sequel (1982) - Animal House (1978) - Marathon Man (1976) - Dinosaur (2000) - Mad Max 2 (a.k.a. The Road Warrior) (1981)
"
"Before the Rain (Pred dozhdot) (1994) - Star Wars: Episode IV - A New Hope (1977) - Once Were Warriors (1994) - Red Firecracker, Green Firecracker (1994) - Shawshank Redemption, The (1994) - Silence of the Lambs, The (1991) - Some Folks Call It a Sling Blade (1993) - On Golden Pond (1981) - Abyss, The (1989) - Double Life of Veronique, The (La Double Vie de Véronique) (1991) - Boat, The (Das Boot) (1981) - Night on Earth (1991) - Splash (1984) - Pecker (1998) - American History X (1998) - Austin Powers: The Spy Who Shagged Me (1999) - Stigmata (1999) - Yellow Submarine (1968) - American Beauty (1999) - Being John Malkovich (1999) - They Shoot Horses, Don't They? (1969) - Anywhere But Here (1999) - Emperor and the Assassin, The (Jing ke ci qin wang) (1999) - Angela's Ashes (1999) - Of Mice and Men (1992) - Bell, Book and Candle (1958) - Hamlet (2000) - Small Time Crooks (2000) - Myth of Fingerprints, The (1997) - Shanghai Noon (2000) ", Schindler's List (1993) - Shadowlands (1993) - Bound (1996) - Secrets & Lies (1996) - Lolita (1997) - Saving Private Ryan (1998) - Arlington Road (1999) - Chicken Run (2000) ," Heavy (1995) - GoodFellas (1990) - Apostle, The (1997) - Good Will Hunting (1997) - Arachnophobia (1990) - American Pie (1999) - 13th Warrior, The (1999) - Astronaut's Wife, The (1999) - Awakenings (1990) - Far and Away (1992) - Beach, The (2000) - Battlefield Earth (2000) - Dinosaur (2000) - Road Trip (2000) - Mission: Impossible 2 (2000) - Gone in 60 Seconds (2000) - Shaft (2000) - Titan A.E. (2000) - Me, Myself and Irene (2000) - Patriot, The (2000) - Adventures of Rocky and Bullwinkle, The (2000) - Perfect Storm, The (2000) - Kid, The (2000) - X-Men (2000) - Coyote Ugly (2000) - Hollow Man (2000) - Space Cowboys (2000)
"
"Mr. Holland's Opus (1995) - Quiz Show (1994) - Secret of Roan Inish, The (1994) - Shawshank Redemption, The (1994) - Clear and Present Danger (1994) - Dances with Wolves (1990) - Mission: Impossible (1996) - GoodFellas (1990) - Batman Returns (1992) - Amistad (1997) - Paulie (1998) - Simon Birch (1998) - Life Is Beautiful (La Vita è bella) (1997) - Adventures of Milo and Otis, The (1986) - Commitments, The (1991) - River Runs Through It, A (1992) - Awakenings (1990) - Malcolm X (1992) - Far and Away (1992) - Of Mice and Men (1992) "," Batman Forever (1995) - Rudy (1993) - Schindler's List (1993) - Aladdin and the King of Thieves (1996) - Chicken Run (2000) - Adventures of Rocky and Bullwinkle, The (2000) "," Pulp Fiction (1994) - Free Willy (1993) - In the Name of the Father (1993) - What's Love Got to Do with It? (1993) - Jurassic Park (1993) - Space Jam (1996) - Gone with the Wind (1939) - Cyrano de Bergerac (1990) - Wag the Dog (1997) - Honey, I Shrunk the Kids (1989) - Elizabeth (1998) - Fisher King, The (1991) - League of Their Own, A (1992)
"
"Get Shorty (1995) - Dave (1993) - Jakob the Liar (1999) - Insider, The (1999) - End of the Affair, The (1999) - Green Mile, The (1999) - Anna and the King (1999) - Talented Mr. Ripley, The (1999) - Papillon (1973) "," Braveheart (1995) - Titanic (1997) - Sixth Sense, The (1999) "," Sleeper (1973) - Star Wars: Episode I - The Phantom Menace (1999) - American Beauty (1999) - Limey, The (1999) - Crazy in Alabama (1999) - Bicentennial Man (1999) - Man on the Moon (1999) - Galaxy Quest (1999) - Play it to the Bone (1999) - Eye of the Beholder (1999) - Hanging Up (2000)
"
"Toy Story (1995) - Sense and Sensibility (1995) - Babe (1995) - Mr. Holland's Opus (1995) - Little Women (1994) - Madness of King George, The (1994) - Shawshank Redemption, The (1994) - What's Eating Gilbert Grape (1993) - Bullets Over Broadway (1994) - Forrest Gump (1994) - Lion King, The (1994) - Mask, The (1994) - Jurassic Park (1993) - Aladdin (1992) - Dances with Wolves (1990) - Haunted World of Edward D. Wood Jr., The (1995) - Maltese Falcon, The (1941) - Groundhog Day (1993) - Unforgiven (1992) - Butch Cassidy and the Sundance Kid (1969) - Jerry Maguire (1996) - Hunt for Red October, The (1990) - L.A. Confidential (1997) - Full Monty, The (1997) - Rainmaker, The (1997) - Misérables, Les (1998) - Tender Mercies (1983) - Clan of the Cave Bear, The (1986) - Elizabeth (1998) - Payback (1999) - Office Space (1999) - Austin Powers: The Spy Who Shagged Me (1999) - Who Framed Roger Rabbit? (1988) - Jeremiah Johnson (1972) - Galaxy Quest (1999) - Patriot Games (1992) - Thelma & Louise (1991) - True Grit (1969) - Misery (1990) "," Braveheart (1995) - Apollo 13 (1995) - Schindler's List (1993) - Secret Garden, The (1993) - E.T. the Extra-Terrestrial (1982) - Good Will Hunting (1997) - Poseidon Adventure, The (1972) - Ghostbusters (1984) - Sixth Sense, The (1999) - Searchers, The (1956) "," Circle of Friends (1995) - Thirty-Two Short Films About Glenn Gould (1993) - Fargo (1996) - Star Trek: First Contact (1996) - Shine (1996) - Selena (1997) - Midnight in the Garden of Good and Evil (1997) - Return to Oz (1985) - Pleasantville (1998) - Enemy of the State (1998) - Shakespeare in Love (1998) - Karate Kid III, The (1989) - Civil Action, A (1998) - Out-of-Towners, The (1999) - Wild Wild West (1999) - American Pie (1999) - Mystery Men (1999) - American Beauty (1999) - Total Recall (1990) - Little Big Man (1970) - World Is Not Enough, The (1999) - River Runs Through It, A (1992) - Talented Mr. Ripley, The (1999)
"
"Toy Story (1995) - Clerks (1994) - Star Wars: Episode IV - A New Hope (1977) - Pulp Fiction (1994) - Shallow Grave (1994) - Rear Window (1954) - Wizard of Oz, The (1939) - Gone with the Wind (1939) - African Queen, The (1951) - Abyss, The (1989) - Escape from New York (1981) - Princess Bride, The (1987) - Raiders of the Lost Ark (1981) - Brazil (1985) - Star Wars: Episode VI - Return of the Jedi (1983) - Army of Darkness (1993) - Treasure of the Sierra Madre, The (1948) - Stand by Me (1986) - Evil Dead II (Dead By Dawn) (1987) - Great Escape, The (1963) - Akira (1988) - Highlander (1986) - My Life as a Dog (Mitt liv som hund) (1985) - Butch Cassidy and the Sundance Kid (1969) - Men in Black (1997) - Blue Velvet (1986) - Indiana Jones and the Temple of Doom (1984) - Election (1999) - American Beauty (1999) - Boys Don't Cry (1999) - Time Bandits (1981) - Who Framed Roger Rabbit? (1988) - Being John Malkovich (1999) - Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984) - Toy Story 2 (1999) - 7th Voyage of Sinbad, The (1958) - Magnolia (1999) - Galaxy Quest (1999) - Diner (1982) - Caddyshack (1980) - Big Kahuna, The (2000) - Pee-wee's Big Adventure (1985) - Blood Simple (1984) - X-Men (2000) - Five Senses, The (1999) - Girl on the Bridge, The (La Fille sur le Pont) (1999) "," Rumble in the Bronx (1995) - Blade Runner (1982) - Godfather, The (1972) - Reservoir Dogs (1992) - Glengarry Glen Ross (1992) - Sling Blade (1996) - Star Trek: The Wrath of Khan (1982) - Sweet Hereafter, The (1997) - Lethal Weapon (1987) - Ghostbusters (1984) - Sixth Sense, The (1999) - Ghost Dog: The Way of the Samurai (1999) "," Casino (1995) - Secret of Roan Inish, The (1994) - Forrest Gump (1994) - Jurassic Park (1993) - Batman (1989) - Mission: Impossible (1996) - Mulholland Falls (1996) - Rock, The (1996) - Indiana Jones and the Last Crusade (1989) - Con Air (1997) - Goonies, The (1985) - Tron (1982) - Bug's Life, A (1998) - Star Wars: Episode I - The Phantom Menace (1999) - Mumford (1999) - Fight Club (1999) - Straight Story, The (1999) - Princess Mononoke, The (Mononoke Hime) (1997) - Insider, The (1999) - American Movie (1999) - Dogma (1999) - Green Mile, The (1999) - Cider House Rules, The (1999) - Man on the Moon (1999) - Talented Mr. Ripley, The (1999) - Boiler Room (2000) - Hook (1991) - Hamlet (2000) - Small Time Crooks (2000) - Chicken Run (2000) - Perfect Storm, The (2000) - Dreamscape (1984) - Croupier (1998) - Space Cowboys (2000)
"
"Heavenly Creatures (1994) - Like Water for Chocolate (Como agua para chocolate) (1992) - Three Colors: Red (1994) - Age of Innocence, The (1993) - In the Name of the Father (1993) - Silence of the Lambs, The (1991) - Fargo (1996) - Bread and Chocolate (Pane e cioccolata) (1973) - Lone Star (1996) - Godfather, The (1972) - Apartment, The (1960) - Casablanca (1942) - Citizen Kane (1941) - Manon of the Spring (Manon des sources) (1986) - Double Life of Veronique, The (La Double Vie de Véronique) (1991) - Enchanted April (1991) - My Left Foot (1989) - One Flew Over the Cuckoo's Nest (1975) - 12 Angry Men (1957) - Godfather: Part II, The (1974) - Amadeus (1984) - Raging Bull (1980) - Boat, The (Das Boot) (1981) - Seventh Seal, The (Sjunde inseglet, Det) (1957) - Manhattan (1979) - Graduate, The (1967) - Stand by Me (1986) - Raise the Red Lantern (1991) - Gandhi (1982) - Unbearable Lightness of Being, The (1988) - Room with a View, A (1986) - Killing Fields, The (1984) - My Life as a Dog (Mitt liv som hund) (1985) - Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970) - Walkabout (1971) - Mrs. Brown (Her Majesty, Mrs. Brown) (1997) - Wings of the Dove, The (1997) - Apostle, The (1997) - From Here to Eternity (1953) - On the Waterfront (1954) - Midnight Cowboy (1969) - Chariots of Fire (1981) - Last Emperor, The (1987) - Purple Rose of Cairo, The (1985) - Doctor Zhivago (1965) - Tender Mercies (1983) - Blue Velvet (1986) - Atlantic City (1980) - Player, The (1992) - Elephant Man, The (1980) - Central Station (Central do Brasil) (1998) - Hilary and Jackie (1998) - Boys Don't Cry (1999) - Year of Living Dangerously (1982) - Children of Paradise (Les enfants du paradis) (1945) - Reds (1981) - Fitzcarraldo (1982) - Drugstore Cowboy (1989) - Mister Roberts (1955) - Women on the Verge of a Nervous Breakdown (1988) - Moonstruck (1987) - Kagemusha (1980) - Fatal Attraction (1987) - Last Picture Show, The (1971) - Howards End (1992) - North Dallas Forty (1979) - Diner (1982) - Prizzi's Honor (1985) "," Taxi Driver (1976) - Belle de jour (1967) - Secrets & Lies (1996) - Bonnie and Clyde (1967) - Crying Game, The (1992) - Good Will Hunting (1997) - Sweet Hereafter, The (1997) - Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954) - Saving Private Ryan (1998) - Lolita (1962) - Barry Lyndon (1975) - 400 Blows, The (Les Quatre cents coups) (1959) - Jules and Jim (Jules et Jim) (1961) - American Graffiti (1973) - Hamlet (1990) - Serpico (1973) - Blowup (1966) "," Postino, Il (The Postman) (1994) - Margaret's Museum (1995) - Dolores Claiborne (1994) - Jurassic Park (1993) - Cat on a Hot Tin Roof (1958) - E.T. the Extra-Terrestrial (1982) - Cinema Paradiso (1988) - Miller's Crossing (1990) - Back to the Future (1985) - Cyrano de Bergerac (1990) - Jerry Maguire (1996) - Smilla's Sense of Snow (1997) - Boogie Nights (1997) - Witness (1985) - Kramer Vs. Kramer (1979) - Rain Man (1988) - Klute (1971) - Edward Scissorhands (1990) - Dead Ringers (1988) - Tango (1998) - Red Violin, The (Le Violon rouge) (1998) - Thomas Crown Affair, The (1968) - Insider, The (1999) - They Shoot Horses, Don't They? (1969) - McCabe & Mrs. Miller (1971) - River Runs Through It, A (1992) - Five Easy Pieces (1970) - Thelma & Louise (1991) - Close Encounters of the Third Kind (1977) - Midnight Express (1978) - Fabulous Baker Boys, The (1989)
"
"Babe (1995) - Mr. Holland's Opus (1995) - Pulp Fiction (1994) - Aladdin (1992) - Fargo (1996) - Primal Fear (1996) - Star Wars: Episode VI - Return of the Jedi (1983) - Sling Blade (1996) - Hunt for Red October, The (1990) - L.A. Confidential (1997) - Gentleman's Agreement (1947) - Star Wars: Episode I - The Phantom Menace (1999) - McCabe & Mrs. Miller (1971) - Talented Mr. Ripley, The (1999) - U-571 (2000) - Dinosaur (2000) "," Braveheart (1995) - Apollo 13 (1995) - Elizabeth (1998) - Shakespeare in Love (1998) - Sixth Sense, The (1999) "," Mrs. Winterbourne (1996) - Boat, The (Das Boot) (1981) - Groundhog Day (1993) - Jumpin' Jack Flash (1986) - Red Violin, The (Le Violon rouge) (1998) - American Beauty (1999) - World Is Not Enough, The (1999) - Rules of Engagement (2000)
"
"Abyss, The (1989) - Grosse Pointe Blank (1997) - My Best Friend's Wedding (1997) - Back to School (1986) - American Beauty (1999) - Being John Malkovich (1999) - Messenger: The Story of Joan of Arc, The (1999) - Cradle Will Rock, The (1999) - Deuce Bigalow: Male Gigolo (1999) - Caddyshack (1980) - Mr. Mom (1983) - Road Trip (2000) "," Ref, The (1994) - Big Lebowski, The (1998) - Lethal Weapon 3 (1992) - Sixth Sense, The (1999) "," Home Alone (1990) - Tin Cup (1996) - Godfather: Part II, The (1974) - Godfather: Part III, The (1990) - Desperately Seeking Susan (1985) - Life (1999) - Little Shop of Horrors (1986) - Spaceballs (1987) - Moonstruck (1987) - Sleepy Hollow (1999) - Green Mile, The (1999) - Girl, Interrupted (1999) - Honeymoon in Vegas (1992) - House Party 2 (1991)
"
"Toy Story (1995) - Get Shorty (1995) - Babe (1995) - Usual Suspects, The (1995) - Star Wars: Episode IV - A New Hope (1977) - Pulp Fiction (1994) - Shawshank Redemption, The (1994) - Silence of the Lambs, The (1991) - Fargo (1996) - Wallace & Gromit: The Best of Aardman Animation (1996) - Close Shave, A (1995) - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) - Vertigo (1958) - Rear Window (1954) - Wizard of Oz, The (1939) - Citizen Kane (1941) - Monty Python and the Holy Grail (1974) - Wrong Trousers, The (1993) - Thin Blue Line, The (1988) - One Flew Over the Cuckoo's Nest (1975) - Princess Bride, The (1987) - Raiders of the Lost Ark (1981) - Brazil (1985) - Apocalypse Now (1979) - GoodFellas (1990) - Alien (1979) - Annie Hall (1977) - Boat, The (Das Boot) (1981) - Manhattan (1979) - Graduate, The (1967) - Chinatown (1974) - This Is Spinal Tap (1984) - L.A. Confidential (1997) - Midnight Cowboy (1969) - Player, The (1992) - Election (1999) - Fight Club (1999) - Being John Malkovich (1999) - Toy Story 2 (1999) - Man Bites Dog (C'est arrivé près de chez vous) (1992) - Animal House (1978) - Creature Comforts (1990) - Diner (1982) - Blood Simple (1984) "," Nobody Loves Me (Keiner liebt mich) (1994) - Crumb (1994) - Blade Runner (1982) - Godfather, The (1972) - Monty Python's Life of Brian (1979) - Butch Cassidy and the Sundance Kid (1969) - Raising Arizona (1987) - Shakespeare in Love (1998) - Killing, The (1956) - Sixth Sense, The (1999) - Breaking Away (1979) - Dog Day Afternoon (1975) "," Friday (1995) - Taxi Driver (1976) - Schindler's List (1993) - Some Folks Call It a Sling Blade (1993) - Spitfire Grill, The (1996) - Maltese Falcon, The (1941) - Reservoir Dogs (1992) - Star Wars: Episode VI - Return of the Jedi (1983) - Grand Day Out, A (1992) - Indiana Jones and the Last Crusade (1989) - Jaws (1975) - Ulee's Gold (1997) - Full Monty, The (1997) - Apostle, The (1997) - Life Is Beautiful (La Vita è bella) (1997) - American Graffiti (1973)
"
